,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_v
2065,DASH,DoorDash Inc. Class A Common Stock,148.81,4.37,3.025%,51050294164.0,,2020.0,5464138,Capital Goods,Industrial Machinery/Components,813118375.78
471,ANTM,Anthem Inc. Common Stock,445.1,-2.78,-0.621%,108032302288.0,United States,,1815609,Health Care,Medical Specialities,808127565.9000001
4732,MDLZ,Mondelez International Inc. Class A Common Stock,64.96,-0.73,-1.111%,90617389695.0,United States,,12439908,Consumer Non-Durables,Meat/Poultry/Fish,808096423.68
2319,DVN,Devon Energy Corporation Common Stock,39.2,-1.16,-2.874%,26538400000.0,United States,,20547049,Energy,Oil & Gas Production,805444320.8000001
4590,LULU,lululemon athletica inc. Common Stock,384.66,-5.96,-1.526%,49734197344.0,Canada,2007.0,2065951,,,794688711.6600001
2680,EW,Edwards Lifesciences Corporation Common Stock,122.12,2.55,2.133%,76243728652.0,United States,,6488801,Health Care,Industrial Specialties,792412378.12
6744,SHW,Sherwin-Williams Company (The) Common Stock,340.44,-7.81,-2.243%,89262072966.0,United States,,2325598,Basic Industries,Paints/Coatings,791726583.12
126,ADGI,Adagio Therapeutics Inc. Common Stock,11.48,-2.7,-19.041%,1277169057.0,United States,2021.0,68763513,Health Care,Biotechnology: Pharmaceutical Preparations,789405129.24
6134,PTON,Peloton Interactive Inc. Class A Common Stock,42.45,2.64,6.631%,14016909515.0,United States,2019.0,18321428,Consumer Services,Other Consumer Services,777744618.6
2130,DG,Dollar General Corporation Common Stock,222.5,-3.16,-1.40%,51554697140.0,United States,2009.0,3492184,Consumer Services,Department/Specialty Retail Stores,777010940.0
7234,TCOM,Trip.com Group Limited American Depositary Shares,22.86,0.41,1.826%,14572253578.0,China,,33844452,Miscellaneous,Business Services,773684172.72
459,ANET,Arista Networks Inc. Common Stock,135.03,4.89,3.757%,41492501807.0,,2014.0,5697334,Technology,Computer peripheral equipment,769311010.02
1371,CB,Chubb Limited  Common Stock,189.77,-6.09,-3.109%,81741772706.0,Switzerland,,4053419,Finance,Property-Casualty Insurers,769217323.63
142,ADSK,Autodesk Inc. Common Stock,277.65,8.04,2.982%,61075619230.0,United States,,2763926,Technology,Computer Software: Prepackaged Software,767404053.9
2528,EOG,EOG Resources Inc. Common Stock,84.0,-2.19,-2.541%,49147558404.0,United States,,9057519,Energy,Oil & Gas Production,760831596.0
4708,MCHP,Microchip Technology Incorporated Common Stock,84.36,-0.17,-0.201%,46808893264.0,United States,1993.0,9002365,Technology,Semiconductors,759439511.4
7141,SWKS,Skyworks Solutions Inc. Common Stock,151.7,5.31,3.627%,25089246280.0,United States,,4996052,Technology,Semiconductors,757901088.4
6896,SNPS,Synopsys Inc. Common Stock,348.04,-4.88,-1.383%,53402678461.0,United States,1992.0,2166070,Technology,EDP Services,753879002.8000001
2765,FCX,Freeport-McMoRan Inc. Common Stock,38.0,-0.28,-0.731%,55801993608.0,United States,,19628610,Basic Industries,Precious Metals,745887180.0
2306,DUK,Duke Energy Corporation (Holding Company) Common Stock,103.04,-1.5,-1.435%,79273141051.0,United States,,7150173,Public Utilities,Power Generation,736753825.9200001
6496,RTX,Raytheon Technologies Corporation Common Stock,82.28,-0.42,-0.508%,123154872612.0,United States,,8892571,Capital Goods,Military/Government/Technical,731680741.88
3727,HUBS,HubSpot Inc. Common Stock,668.5,17.82,2.739%,31586556145.0,United States,2014.0,1086431,Technology,Computer Software: Prepackaged Software,726279123.5
5617,ORLY,O'Reilly Automotive Inc. Common Stock,676.07,-11.4,-1.658%,45552512184.0,United States,1993.0,1071341,Consumer Services,Other Specialty Stores,724301509.87
6909,SO,Southern Company (The) Common Stock,66.84,-0.71,-1.051%,70837294748.0,United States,,10776012,Public Utilities,Power Generation,720268642.08
2328,DXCM,DexCom Inc. Common Stock,555.34,25.98,4.908%,53824682362.0,United States,2005.0,1296824,Health Care,Medical Specialities,720178240.1600001
1018,BILL,Bill.com Holdings Inc. Common Stock,244.74,11.75,5.043%,25098995720.0,,2019.0,2941150,Technology,Computer Software: Prepackaged Software,719817051.0
1134,BNTX,BioNTech SE American Depositary Share,287.28,3.6,1.269%,69670270832.0,Germany,2019.0,2496349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),717151140.7199999
5353,NSC,Norfolk Southern Corporation Common Stock,284.79,-5.62,-1.935%,69302082718.0,United States,,2517736,Transportation,Railroads,717026035.44
2833,FISV,Fiserv Inc. Common Stock,103.65,-1.17,-1.116%,68433039337.0,United States,1986.0,6886545,Technology,EDP Services,713790389.25
8246,ZTS,Zoetis Inc. Class A Common Stock,234.31,1.5,0.644%,110858111353.0,United States,2013.0,3042720,Health Care,Biotechnology: Pharmaceutical Preparations,712939723.2
5372,NTES,NetEase Inc. American Depositary Shares,93.75,-5.09,-5.15%,251617754250.0,China,,7538110,Miscellaneous,Business Services,706697812.5
7158,SYF,Synchrony Financial Common Stock,46.65,-0.97,-2.037%,25529640607.0,United States,2014.0,15146893,Finance,Diversified Financial Services,706602558.4499999
2630,ETSY,Etsy Inc. Common Stock,221.6,3.31,1.516%,28094613092.0,United States,2015.0,3181242,Consumer Services,Catalog/Specialty Distribution,704963227.1999999
2831,FIS,Fidelity National Information Services Inc. Common Stock,107.98,-0.49,-0.452%,65753034645.0,United States,,6495228,Miscellaneous,Business Services,701354719.44
4880,MMM,3M Company Common Stock,174.75,-3.56,-1.997%,100700177324.0,United States,,4012651,,,701210762.25
12,AAL,American Airlines Group Inc. Common Stock,16.95,0.43,2.603%,10975371148.0,United States,,41329914,Transportation,Air Freight/Delivery Services,700542042.3
5974,PNC,PNC Financial Services Group Inc. (The) Common Stock,197.24,-4.55,-2.255%,83361672773.0,United States,,3511693,Finance,Major Banks,692646327.32
2926,FOXA,Fox Corporation Class A Common Stock,36.96,-0.05,-0.135%,21051903550.0,United States,,18634490,Consumer Services,Broadcasting,688730750.4
819,AZO,AutoZone Inc. Common Stock,1996.37,-14.85,-0.738%,41272953380.0,United States,,342027,,,682812441.99
1404,CCI,Crown Castle International Corp. (REIT) Common Stock,201.34,0.87,0.434%,87019801952.0,United States,,3381629,Consumer Services,Real Estate Investment Trusts,680857182.86
2686,EXC,Exelon Corporation Common Stock,53.52,-0.84,-1.545%,52359567960.0,United States,,12711612,Public Utilities,Power Generation,680325474.24
4459,LHX,L3Harris Technologies Inc. Common Stock,207.93,-2.83,-1.343%,40801161769.0,United States,,3256337,Capital Goods,Industrial Machinery/Components,677090152.41
3297,GME,GameStop Corporation Common Stock,155.64,11.05,7.642%,11883235555.0,United States,2002.0,4306453,Consumer Services,Electronics Distribution,670256344.92
2538,EPAY,Bottomline Technologies Inc. Common Stock,56.13,7.21,14.738%,2535587769.0,United States,1999.0,11869271,Technology,EDP Services,666222181.23
2180,DKNG,DraftKings Inc. Class A Common Stock,28.67,1.69,6.264%,11655117880.0,United States,2019.0,23215588,Consumer Services,Services-Misc. Amusement & Recreation,665590907.96
2057,DAL,Delta Air Lines Inc. Common Stock,36.56,0.76,2.123%,23398905186.0,United States,,18115033,Transportation,Air Freight/Delivery Services,662285606.48
2213,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,11.17,0.69,6.584%,18683392151.0,United States,2021.0,59278446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),662140241.82
1076,BLK,BlackRock Inc. Common Stock,913.57,-7.98,-0.866%,138786975392.0,United States,1999.0,724715,Finance,Investment Bankers/Brokers/Service,662077882.5500001
4724,MDB,MongoDB Inc. Class A Common Stock,497.85,16.83,3.499%,33233033324.0,United States,2017.0,1316102,Technology,Retail: Computer Software & Peripheral Equipment,655221380.7
5681,OXY,Occidental Petroleum Corporation Common Stock,28.04,-0.34,-1.198%,26188826707.0,United States,,23302100,Energy,Oil & Gas Production,653390884.0
928,BDX,Becton Dickinson and Company Common Stock,256.9,-0.31,-0.121%,72965658216.0,United States,,2536747,Health Care,Medical/Dental Instruments,651690304.3
8035,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,232.88,-0.28,-0.12%,29018267869.0,United Kingdom,,2789487,Finance,Specialty Insurers,649615732.56
1718,CNC,Centene Corporation Common Stock,83.02,0.02,0.024%,48442413415.0,United States,,7823269,Health Care,Medical Specialities,649487792.38
6910,SOFI,SoFi Technologies Inc. Common Stock  ,14.65,0.38,2.663%,11883255542.0,United States,,44291499,Finance,Diversified Financial Services,648870460.35
5946,PLUG,Plug Power Inc. Common Stock,29.75,0.1,0.337%,17146585258.0,United States,1999.0,21736428,Consumer Durables,Electrical Products,646658733.0
1689,CMG,Chipotle Mexican Grill Inc. Common Stock,1683.84,4.87,0.29%,47375522039.0,United States,2006.0,382684,Consumer Services,Restaurants,644378626.56
7094,STZ,Constellation Brands Inc. Common Stock,242.25,0.64,0.265%,45418414943.0,United States,,2633652,Consumer Non-Durables,Beverages (Production/Distribution),638002197.0
2416,EFX,Equifax Inc. Common Stock,276.64,-13.6,-4.686%,33750500216.0,United States,,2286803,Technology,Advertising,632621181.92
1069,BLDR,Builders FirstSource Inc. Common Stock,76.83,-0.42,-0.544%,14713028591.0,United States,2005.0,8229010,Consumer Services,RETAIL: Building Materials,632234838.3
5133,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,20.33,0.99,5.119%,8475412632.0,United States,,30759451,Transportation,Hotels/Resorts,625339638.8299999
1963,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,84.82,0.14,0.165%,44551852078.0,United States,1998.0,7361786,Technology,EDP Services,624426688.52
6943,SPG,Simon Property Group Inc. Common Stock,150.73,-0.93,-0.613%,49532766439.0,United States,,4124814,Consumer Services,Real Estate Investment Trusts,621733214.2199999
5417,NVO,Novo Nordisk A/S Common Stock,107.45,-9.63,-8.225%,244941378594.0,Denmark,,5775717,Health Care,Biotechnology: Pharmaceutical Preparations,620600791.65
1437,CDNS,Cadence Design Systems Inc. Common Stock,179.15,-0.47,-0.262%,49649810150.0,United States,,3447077,Technology,Computer Software: Prepackaged Software,617543844.5500001
4293,KR,Kroger Company (The) Common Stock,44.79,-1.12,-2.44%,32932096712.0,United States,,13750449,Consumer Services,Food Chains,615882610.71
339,ALGN,Align Technology Inc. Common Stock,609.06,14.0,2.353%,48026250205.0,United States,2001.0,1006570,Health Care,Industrial Specialties,613061524.1999999
7574,UAL,United Airlines Holdings Inc. Common Stock,40.78,0.73,1.823%,13204829763.0,United States,,14993757,Transportation,Air Freight/Delivery Services,611445410.46
7160,SYK,Stryker Corporation Common Stock,251.22,-0.24,-0.095%,94770222249.0,United States,,2416467,Health Care,Medical/Dental Instruments,607064839.74
3051,FUTU,Futu Holdings Limited American Depositary Shares,39.08,1.74,4.66%,5731957822.0,Hong Kong,2019.0,15488201,Finance,Investment Bankers/Brokers/Service,605278895.0799999
280,AIG,American International Group Inc. New Common Stock,54.11,-1.17,-2.116%,46617157467.0,United States,,11164318,Finance,Life Insurance,604101246.98
3732,HUM,Humana Inc. Common Stock,453.33,-4.14,-0.905%,58268450139.0,United States,,1329535,Health Care,Medical Specialities,602718101.55
7964,WDAY,Workday Inc. Class A Common Stock,273.88,1.65,0.606%,68470000000.0,United States,,2200149,Technology,Computer Software: Prepackaged Software,602576808.12
2478,EMR,Emerson Electric Company Common Stock,90.69,-3.2,-3.408%,54023979856.0,United States,,6637409,Capital Goods,Industrial Machinery/Components,601946622.21
4595,LUV,Southwest Airlines Company Common Stock,39.66,0.13,0.329%,23475543512.0,United States,,15175453,Transportation,Air Freight/Delivery Services,601858465.9799999
504,APO,Apollo Global Management Inc. Class A Common Stock,70.34,0.54,0.774%,17344400764.0,United States,2011.0,8529293,Finance,Investment Managers,599950469.62
2696,EXPE,Expedia Group Inc. Common Stock,159.31,4.88,3.16%,24139868010.0,United States,,3753545,Transportation,Other Consumer Services,597977253.95
7977,WELL,Welltower Inc. Common Stock,83.2,0.1,0.12%,36214840730.0,United States,,7156463,Consumer Services,Real Estate Investment Trusts,595417721.6
5867,PGR,Progressive Corporation (The) Common Stock,100.97,-2.05,-1.99%,59012283930.0,United States,,5842004,Finance,Property-Casualty Insurers,589867143.88
3322,GNRC,Generac Holdlings Inc. Common Stock,357.43,7.39,2.111%,22550249049.0,United States,2010.0,1647013,Consumer Durables,Metal Fabrications,588691856.59
2562,EQIX,Equinix Inc. Common Stock REIT,822.26,-0.64,-0.078%,74037277112.0,United States,2000.0,713008,Consumer Services,Real Estate Investment Trusts,586277958.08
1011,BIDU,Baidu Inc. ADS,142.09,1.92,1.37%,49455657131.0,China,2005.0,4055228,Technology,Computer Software: Programming Data Processing,576207346.52
2378,ECL,Ecolab Inc. Common Stock,225.45,-4.4,-1.914%,64606599363.0,United States,,2552516,Consumer Non-Durables,Package Goods/Cosmetics,575464732.1999999
2254,DRI,Darden Restaurants Inc. Common Stock,139.83,-7.3,-4.962%,18147836969.0,United States,,4112579,Consumer Services,Restaurants,575061921.57
6966,SPRB,Spruce Biosciences Inc. Common Stock,5.03,2.55,102.823%,118019338.0,United States,2020.0,113317579,Consumer Durables,Specialty Chemicals,569987422.37
352,ALL,Allstate Corporation (The) Common Stock,114.14,-1.68,-1.451%,32721203320.0,United States,,4978357,Finance,Property-Casualty Insurers,568229667.98
1740,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,26.98,-1.0,-3.574%,16966797503.0,United States,,20978315,Public Utilities,Electric Utilities: Central,565994938.7
1688,CME,CME Group Inc. Class A Common Stock,224.78,-4.31,-1.881%,80785776227.0,United States,2002.0,2512873,Finance,Investment Bankers/Brokers/Service,564843592.94
3343,GOLD,Barrick Gold Corporation Common Stock (BC),18.39,-0.05,-0.271%,32721067131.0,Canada,,30672064,,,564059256.96
7884,VRSN,VeriSign Inc. Common Stock,242.11,2.19,0.913%,26893200140.0,United States,1998.0,2325865,Technology,EDP Services,563115175.15
1298,BX,Blackstone Inc. Common Stock,123.27,-0.66,-0.533%,87633833665.0,United States,2007.0,4565871,Finance,Investment Managers,562834918.17
138,ADP,Automatic Data Processing Inc. Common Stock,229.41,-2.44,-1.052%,96669713075.0,United States,,2452072,Miscellaneous,Business Services,562529837.52
3801,ICE,Intercontinental Exchange Inc. Common Stock,133.38,-2.61,-1.919%,75146870336.0,United States,2005.0,4207961,Finance,Investment Bankers/Brokers/Service,561257838.18
2129,DFS,Discover Financial Services Common Stock,114.11,-1.61,-1.391%,33662450000.0,United States,,4899939,Finance,Finance: Consumer Services,559132039.29
6268,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,72.41,3.61,5.247%,18449332821.0,United States,1993.0,7720686,Transportation,Hotels/Resorts,559054873.26
2239,DOW,Dow Inc. Common Stock ,54.1,-0.5,-0.916%,40013139689.0,,2019.0,10323970,Basic Industries,Industrial Specialties,558526777.0
6166,PXD,Pioneer Natural Resources Company Common Stock,173.69,-3.63,-2.047%,42403582527.0,United States,,3214253,Energy,Oil & Gas Production,558283603.5699999
5559,ON,ON Semiconductor Corporation Common Stock,61.99,1.15,1.89%,26707378335.0,United States,,8964378,Technology,Semiconductors,555701792.22
4416,LEN,Lennar Corporation Class A Common Stock,105.84,-2.62,-2.416%,32754654919.0,United States,,5236155,Consumer Services,Building operators,554194645.2
7281,TFC,Truist Financial Corporation Common Stock,57.11,-2.07,-3.498%,76235655050.0,United States,,9608310,Finance,Major Banks,548730584.1
4266,KMI,Kinder Morgan Inc. Common Stock,15.6,-0.26,-1.639%,35327488295.0,United States,2011.0,35135180,Public Utilities,Natural Gas Distribution,548108808.0
3130,GD,General Dynamics Corporation Common Stock,202.2,-3.98,-1.93%,56458856226.0,United States,,2703123,Capital Goods,Aerospace,546571470.6
7470,TRV,The Travelers Companies Inc. Common Stock,158.19,-3.83,-2.364%,38916114197.0,United States,,3434644,Finance,Property-Casualty Insurers,543326334.36
326,ALB,Albemarle Corporation Common Stock,229.87,-1.05,-0.455%,26889346219.0,United States,,2350368,Basic Industries,Industrial Specialties,540279092.16
7839,VMW,Vmware Inc. Common stock Class A,114.79,0.37,0.323%,48253762403.0,United States,2007.0,4700920,Technology,Computer Software: Prepackaged Software,539618606.8000001
4658,MAR,Marriott International Class A Common Stock,150.19,-0.57,-0.378%,48914344789.0,United States,,3592321,Consumer Services,Hotels/Resorts,539530690.99
7777,VIAC,ViacomCBS Inc. Class B Common Stock,29.52,-0.22,-0.74%,19111656734.0,United States,,18207323,Consumer Services,Movies/Entertainment,537480174.96
1016,BIIB,Biogen Inc. Common Stock,237.43,1.91,0.811%,34876736610.0,United States,,2262853,Health Care,Biotechnology: Pharmaceutical Preparations,537269187.79
7162,SYNA,Synaptics Incorporated Common Stock 0.001 Par Value,262.22,-0.74,-0.281%,10297751228.0,United States,2002.0,2045758,Technology,Computer peripheral equipment,536438662.76000005
7169,SYY,Sysco Corporation Common Stock,72.11,-1.9,-2.567%,36967648894.0,United States,,7433933,Consumer Non-Durables,Food Distributors,536060908.63
4905,MNST,Monster Beverage Corporation,91.62,0.0,0.00%,48479725716.0,United States,,5784444,Consumer Non-Durables,Beverages (Production/Distribution),529970759.28000003
489,APD,Air Products and Chemicals Inc. Common Stock,298.33,-4.82,-1.59%,66068275762.0,United States,,1768393,Basic Industries,Specialty Chemicals,527564683.69
6777,SIVB,SVB Financial Group Common Stock,654.01,-28.28,-4.145%,38382141242.0,United States,,805238,Finance,Major Banks,526633704.38
2537,EPAM,EPAM Systems Inc. Common Stock,636.33,0.6,0.094%,36092356978.0,United States,2012.0,826263,Technology,EDP Services,525775934.79
6579,SBAC,SBA Communications Corporation Class A Common Stock,375.88,5.38,1.452%,40888737221.0,United States,1999.0,1383554,Consumer Services,Real Estate Investment Trusts,520050277.52
1690,CMI,Cummins Inc. Common Stock,211.03,-7.26,-3.326%,30184010883.0,United States,,2441615,Capital Goods,Construction/Ag Equipment/Trucks,515254013.45
2720,FANG,Diamondback Energy Inc. Commmon Stock,102.43,-2.87,-2.726%,18557709054.0,United States,2012.0,5013055,Energy,Oil & Gas Production,513487223.65000004
7273,TER,Teradyne Inc. Common Stock,156.26,-2.04,-1.289%,25471058168.0,United States,,3282934,Capital Goods,Electrical Products,512991266.84
886,BBY,Best Buy Co. Inc. Common Stock,100.03,-0.19,-0.19%,24063306627.0,United States,,5108356,Consumer Services,Consumer Electronics/Video Chains,510988850.68
7513,TTWO,Take-Two Interactive Software Inc. Common Stock,175.74,3.0,1.737%,20262784392.0,United States,1997.0,2879311,Technology,Computer Software: Prepackaged Software,506010115.14000005
2052,D,Dominion Energy Inc. Common Stock,76.63,-1.94,-2.469%,62063281305.0,United States,,6600579,Public Utilities,Electric Utilities: Central,505802368.77
6334,REXR,Rexford Industrial Realty Inc. Common Stock,75.84,-0.32,-0.42%,11488803658.0,United States,2013.0,6567619,Consumer Services,Real Estate Investment Trusts,498088224.96000004
6072,PRU,Prudential Financial Inc. Common Stock,105.38,-2.67,-2.471%,39833640000.0,United States,2001.0,4717325,Finance,Life Insurance,497111708.5
4766,MET,MetLife Inc. Common Stock,60.25,-1.14,-1.857%,50679901628.0,United States,2000.0,8229746,Finance,Life Insurance,495842196.5
6075,PSA,Public Storage Common Stock,361.74,-1.26,-0.347%,63432758534.0,United States,,1369507,Consumer Services,Real Estate Investment Trusts,495405462.18
6806,SLB,Schlumberger N.V. Common Stock,28.97,-0.73,-2.458%,40634266016.0,France,,17089089,Energy,Oilfield Services/Equipment,495070908.33
1885,CROX,Crocs Inc. Common Stock,136.12,-3.44,-2.465%,8010306455.0,United States,2006.0,3627485,Consumer Non-Durables,Shoe Manufacturing,493773258.2
8112,X,United States Steel Corporation Common Stock,23.08,-0.37,-1.578%,6236972170.0,United States,,21333751,Basic Industries,Steel/Iron Ore,492382973.08
7451,TROW,T. Rowe Price Group Inc. Common Stock,193.36,2.74,1.437%,43457919876.0,United States,1986.0,2540743,Finance,Investment Managers,491278066.48
7784,VICR,Vicor Corporation Common Stock,121.0,2.59,2.187%,5295987653.0,United States,,4051493,Capital Goods,Industrial Machinery/Components,490230653.0
2193,DLR,Digital Realty Trust Inc. Common Stock,171.54,-0.45,-0.262%,48680900202.0,United States,2004.0,2835856,Consumer Services,Real Estate Investment Trusts,486462738.23999995
4235,KHC,The Kraft Heinz Company Common Stock,35.51,-0.49,-1.361%,43465747790.0,United States,,13609489,Consumer Non-Durables,Farming/Seeds/Milling,483272954.39
5790,PDD,Pinduoduo Inc. American Depositary Shares,58.06,0.97,1.699%,72765947786.0,China,2018.0,8244193,Miscellaneous,Business Services,478657845.58000004
5239,NKTR,Nektar Therapeutics  Common Stock,13.67,0.45,3.404%,2522895885.0,United States,,34976762,Health Care,Biotechnology: Pharmaceutical Preparations,478132336.54
8201,ZBH,Zimmer Biomet Holdings Inc. Common Stock,120.85,0.38,0.315%,25246532767.0,United States,,3948216,Health Care,Industrial Specialties,477141903.59999996
2834,FITB,Fifth Third Bancorp Common Stock,42.26,-1.27,-2.918%,28842694305.0,United States,,11255750,Finance,Major Banks,475667995.0
615,ASAN,Asana Inc. Class A Common Stock,74.75,7.51,11.169%,13935598996.0,,2020.0,6358262,Technology,Retail: Computer Software & Peripheral Equipment,475280084.5
2925,FOX,Fox Corporation Class B Common Stock,34.22,-0.1,-0.291%,19491237540.0,United States,,13884214,Consumer Services,Broadcasting,475117803.08
3831,IFF,International Flavors & Fragrances Inc. Common Stock,144.43,-1.48,-1.014%,36764222343.0,United States,,3280454,Basic Industries,Major Chemicals,473795971.22
4063,ITW,Illinois Tool Works Inc. Common Stock,238.18,-7.21,-2.938%,74760111081.0,United States,,1982136,Capital Goods,Industrial Machinery/Components,472105152.48
7763,VFC,V.F. Corporation Common Stock,70.98,-1.4,-1.934%,27879685809.0,United States,,6636097,Consumer Non-Durables,Apparel,471030165.06
7883,VRSK,Verisk Analytics Inc. Common Stock,222.14,-7.06,-3.08%,35800387843.0,United States,2009.0,2119863,Miscellaneous,Business Services,470906366.82
5875,PH,Parker-Hannifin Corporation Common Stock,302.61,-10.53,-3.363%,38889909927.0,United States,,1554043,Capital Goods,Office Equipment/Supplies/Services,470268952.23
1530,CHD,Church & Dwight Company Inc. Common Stock,98.09,-3.45,-3.398%,24522500000.0,United States,,4787396,Consumer Non-Durables,Package Goods/Cosmetics,469595673.64000005
1053,BKR,Baker Hughes Company Class A Common Stock,23.68,-0.59,-2.431%,20600843424.0,United States,,19815443,Energy,Oilfield Services/Equipment,469229690.24
4101,JCI,Johnson Controls International plc Ordinary Share,77.05,-2.05,-2.592%,54268811035.0,Switzerland,,6034895,Capital Goods,Industrial Machinery/Components,464988659.75
7953,WBA,Walgreens Boots Alliance Inc. Common Stock,48.85,-0.41,-0.832%,42203707193.0,United States,,9503095,Health Care,Medical/Nursing Services,464226190.75
178,AEP,American Electric Power Company Inc. Common Stock,86.54,-1.46,-1.659%,42957550272.0,United States,,5325597,Public Utilities,Electric Utilities: Central,460877164.38000005
1237,BSX,Boston Scientific Corporation Common Stock,40.86,0.43,1.064%,58225192610.0,United States,,11236061,Health Care,Medical/Dental Instruments,459105452.46
5909,PINS,Pinterest Inc. Class A Common Stock,36.51,1.58,4.523%,23811694288.0,,2019.0,12526965,,,457359492.15
5421,NVS,Novartis AG Common Stock,85.9,-0.17,-0.198%,192166161482.0,Switzerland,,5321960,Health Care,Biotechnology: Pharmaceutical Preparations,457156364.00000006
7742,VEEV,Veeva Systems Inc. Class A Common Stock,256.93,2.7,1.062%,39506634107.0,,2013.0,1774457,Health Care,Managed Health Care,455911237.01
3823,IDXX,IDEXX Laboratories Inc. Common Stock,616.88,9.32,1.534%,52307480903.0,United States,1991.0,738315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,455451757.2
4263,KMB,Kimberly-Clark Corporation Common Stock,139.37,-2.45,-1.728%,46928209545.0,United States,,3237550,Basic Industries,Paper,451217343.5
7139,SWK,Stanley Black & Decker Inc. Common Stock,183.7,-7.74,-4.043%,29949200861.0,United States,,2447415,Capital Goods,Diversified Manufacture,449590135.5
424,AMP,Ameriprise Financial Inc. Common Stock,294.63,-5.6,-1.865%,32966096783.0,United States,,1524509,Finance,Investment Managers,449166086.67
2342,EA,Electronic Arts Inc. Common Stock,127.52,-1.87,-1.445%,36063694395.0,United States,,3502810,Technology,Computer Software: Prepackaged Software,446678331.2
4224,KEY,KeyCorp Common Stock,22.51,-0.81,-3.473%,20958121995.0,United States,,19772099,Finance,Major Banks,445069948.49
1017,BILI,Bilibili Inc. American Depositary Shares,49.95,-0.13,-0.26%,19359987683.0,China,2018.0,8892182,Technology,EDP Services,444164490.90000004
3226,GIS,General Mills Inc. Common Stock,67.65,-1.21,-1.757%,40975094378.0,United States,,6564523,Consumer Services,Food Chains,444089980.95000005
1674,CLX,Clorox Company (The) Common Stock,174.16,-4.01,-2.251%,21397779327.0,United States,,2549298,Consumer Durables,Specialty Chemicals,443985739.68
2942,FRC,FIRST REPUBLIC BANK Common Stock,199.34,-5.23,-2.557%,35738874230.0,United States,,2223467,Finance,Commercial Banks,443225911.78000003
2152,DHI,D.R. Horton Inc. Common Stock,103.02,-1.45,-1.388%,36729669811.0,United States,,4291007,,,442059541.14
1502,CFLT,Confluent Inc. Class A Common Stock,63.27,3.29,5.485%,16733295921.0,United States,2021.0,6960151,Technology,EDP Services,440368753.77000004
2624,ETN,Eaton Corporation PLC Ordinary Shares,165.07,-3.73,-2.21%,65796902000.0,Ireland,,2666699,Capital Goods,Industrial Machinery/Components,440192003.93
7091,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),104.51,-0.1,-0.096%,23267682612.0,Ireland,2002.0,4205391,Technology,Electronic Components,439505413.41
1836,CPNG,Coupang Inc. Class A Common Stock,29.15,2.18,8.083%,51054519929.0,,2021.0,15041654,Capital Goods,Recreational Products/Toys,438464214.09999996
4828,MIME,Mimecast Limited Ordinary Shares,78.96,-0.05,-0.063%,5261537817.0,United Kingdom,2015.0,5538607,Technology,EDP Services,437328408.71999997
3370,GPN,Global Payments Inc. Common Stock,128.07,1.19,0.938%,37159638698.0,United States,,3410190,Miscellaneous,Business Services,436743033.29999995
4591,LUMN,Lumen Technologies Inc. Common Stock,12.59,0.26,2.109%,12890827550.0,United States,,34472768,Public Utilities,Telecommunications Equipment,434012149.12
5754,PCAR,PACCAR Inc. Common Stock,83.5,-2.41,-2.805%,28989306471.0,United States,,5195897,Capital Goods,Auto Manufacturing,433857399.5
7265,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,156.41,-3.65,-2.28%,51038671856.0,Switzerland,,2772602,Capital Goods,Industrial Machinery/Components,433662678.82
7498,TT,Trane Technologies plc,194.34,-7.82,-3.868%,46163558193.0,Ireland,,2230933,Capital Goods,Auto Parts:O.E.M.,433559519.22
3618,HLT,Hilton Worldwide Holdings Inc. Common Stock ,140.94,1.94,1.396%,39283033861.0,,2016.0,3068303,Consumer Services,Hotels/Resorts,432446624.82
5293,NOC,Northrop Grumman Corporation Common Stock,377.46,-1.26,-0.333%,59388666727.0,United States,,1139392,Miscellaneous,Diversified Manufacture,430074904.32
6113,PSX,Phillips 66 Common Stock,71.8,0.84,1.184%,31462906544.0,United States,,5986752,Energy,Integrated oil Companies,429848793.59999996
523,APTV,Aptiv PLC Ordinary Shares,158.42,-3.74,-2.306%,42854850059.0,United Kingdom,2011.0,2708418,Capital Goods,Auto Parts:O.E.M.,429067579.55999994
4876,MMC,Marsh & McLennan Companies Inc. Common Stock,168.3,-1.7,-1.00%,84973890266.0,United States,,2541193,Finance,Specialty Insurers,427682781.90000004
5003,MSTR,MicroStrategy Incorporated Common Stock Class A,571.58,4.64,0.818%,6315066192.0,United States,1998.0,745601,Technology,Computer Software: Prepackaged Software,426170619.58000004
4662,MAS,Masco Corporation Common Stock,66.47,-2.28,-3.316%,16224495660.0,United States,,6380767,Capital Goods,Building Products,424129582.49
